 frame no.            x            y
5260.000000 1998.30609646 1065.18126826
5261.000000 2004.69359606 1070.19162562
5262.000000 2008.92246011 1075.47260143
5263.000000 2014.19787178 1080.51767139
5264.000000 2019.44990998 1085.49544543
5265.000000 2024.65679803 1090.62034483
5266.000000 2029.85905867 1095.25137015
5267.000000 2035.00367472 1100.03066629
5268.000000 2040.09998892 1104.74494859
5269.000000 2044.48699507 1108.92098522
5270.000000 2050.12272287 1113.98076263
5271.000000 2055.03664815 1118.50343983
5272.000000 2059.87728267 1122.96339413
5273.000000 2064.45019704 1127.22162562
5274.000000 2069.31369048 1131.69742496
5275.000000 2073.89696931 1135.97264696
5276.000000 2078.38209404 1140.18746457
5277.000000 2082.95034483 1144.45822660
5278.000000 2087.07521680 1148.44746943
5279.000000 2091.31040745 1152.50251501
5280.000000 2095.49014920 1156.51430862
5281.000000 2099.58842365 1161.16280788
5282.000000 2103.73968068 1164.42829777
5283.000000 2107.83766778 1168.34057222
5284.000000 2111.93660070 1172.22975251
5285.000000 2115.98911330 1175.38073892
5286.000000 2120.19369870 1179.95898848
5287.000000 2124.38006114 1183.80912306
5288.000000 2128.62376412 1187.65632130
5289.000000 2134.38876847 1191.90206897
5290.000000 2137.33958641 1195.36206661
5291.000000 2141.83915631 1199.23022370
5292.000000 2146.44228660 1203.10921379
5293.000000 2150.72832512 1206.96921182
5294.000000 2155.95541404 1210.88204734
5295.000000 2160.86336399 1214.76698009
5296.000000 2165.87087330 1218.64498299
5297.000000 2170.46098522 1222.64226601
5298.000000 2176.18047565 1226.36237785
5299.000000 2181.48052149 1230.19285908
5300.000000 2186.87603231 1233.99858903
5301.000000 2191.04192118 1237.22467980
5302.000000 2197.94935454 1241.51797365
5303.000000 2203.62511875 1245.22271760
5304.000000 2209.39224215 1248.88490413
5305.000000 2214.41004926 1252.41300493
5306.000000 2221.19262413 1256.06894425
5307.000000 2227.22022732 1259.58672624
5308.000000 2233.32894081 1263.05238345
5309.000000 2241.17128079 1266.38950739
5310.000000 2245.77820520 1269.81942538
5311.000000 2252.11300935 1273.11686102
5312.000000 2258.51743031 1276.35427371
5313.000000 2267.08423645 1280.36600985
5314.000000 2271.52362916 1282.64113209
5315.000000 2278.11966031 1285.68662870
5316.000000 2284.77381478 1288.66420419
5317.000000 2291.42182266 1292.16123153
5318.000000 2298.24500018 1294.40769365
5319.000000 2305.05686817 1297.16981939
5320.000000 2311.92332036 1299.85831744
5321.000000 2316.97123153 1301.65399015
5322.000000 2325.85555330 1305.01950092
5323.000000 2332.93923151 1307.49475174
5324.000000 2340.11321584 1309.90148554
5325.000000 2346.88320197 1311.51029557
5326.000000 2354.76789775 1314.51453283
5327.000000 2362.26649278 1316.72341170
5328.000000 2369.89118883 1318.86890433
5329.000000 2377.28137931 1321.03507389
5330.000000 2385.55467887 1322.97486160
5331.000000 2393.61137031 1324.93789162
5332.000000 2401.82983562 1326.84264568
5333.000000 2409.98054187 1329.07364532
5334.000000 2418.74675236 1330.47555423
5335.000000 2427.42453392 1332.19980177
5336.000000 2436.23410007 1333.85986429
5337.000000 2446.67871921 1335.90039409
5338.000000 2454.20529364 1336.97929267
5339.000000 2463.34527477 1338.43458772
5340.000000 2472.57374796 1339.81755615
5341.000000 2482.77098522 1341.03059113
5342.000000 2491.25287792 1342.35837154
5343.000000 2500.68188843 1343.51214770
5344.000000 2510.15609844 1344.58545563
5345.000000 2519.46916256 1345.43369458
5346.000000 2529.19682439 1346.48252522
5347.000000 2538.74203931 1347.30248298
5348.000000 2548.29386501 1348.03746760
5349.000000 2557.01561576 1348.50379310
5350.000000 2567.40189090 1349.26589553
5351.000000 2576.95042688 1349.76607799
5352.000000 2586.49020208 1350.19473219
5353.000000 2594.91034483 1350.60443350
5354.000000 2605.52814171 1350.85093408
5355.000000 2615.01864193 1351.08522091
5356.000000 2624.48505296 1351.26145774
5357.000000 2634.39571429 1351.12970443
5358.000000 2643.33027899 1351.45325967
5359.000000 2652.70142979 1351.47556391
5360.000000 2662.03316297 1351.45329642
5361.000000 2671.82098522 1351.89733990
5362.000000 2680.56304805 1351.28852449
5363.000000 2689.75353575 1351.15275919
5364.000000 2698.88927742 1350.98590041
5365.000000 2708.51916256 1350.72605911
5366.000000 2716.98119422 1350.57238071
5367.000000 2725.92970514 1350.33245891
5368.000000 2734.80814162 1350.07492190
5369.000000 2742.91487685 1349.55477833
5370.000000 2752.33946279 1349.52048051
5371.000000 2760.98468327 1349.23031526
5372.000000 2769.54450088 1348.93601306
5373.000000 2778.15886700 1348.74704433
5374.000000   0.00000000   0.00000000
5375.000000   0.00000000   0.00000000
5376.000000   0.00000000   0.00000000
5377.000000   0.00000000   0.00000000
5378.000000   0.00000000   0.00000000
5379.000000   0.00000000   0.00000000
5380.000000   0.00000000   0.00000000
5381.000000   0.00000000   0.00000000
5382.000000   0.00000000   0.00000000
5383.000000   0.00000000   0.00000000
5384.000000   0.00000000   0.00000000
5385.000000   0.00000000   0.00000000
5386.000000   0.00000000   0.00000000
5387.000000   0.00000000   0.00000000
5388.000000   0.00000000   0.00000000
5389.000000   0.00000000   0.00000000
5390.000000   0.00000000   0.00000000
5391.000000   0.00000000   0.00000000
5392.000000   0.00000000   0.00000000
5393.000000   0.00000000   0.00000000
5394.000000   0.00000000   0.00000000
5395.000000   0.00000000   0.00000000
5396.000000   0.00000000   0.00000000
5397.000000   0.00000000   0.00000000
5398.000000   0.00000000   0.00000000
5399.000000   0.00000000   0.00000000
5400.000000   0.00000000   0.00000000
5401.000000 3001.38714286 1331.33000000
5402.000000 3008.61016973 1330.36840457
5403.000000 3015.17088265 1329.35054361
5404.000000 3021.61740639 1328.30737464
5405.000000 3028.45034483 1327.31142857
5406.000000 3034.16789215 1326.14165264
5407.000000 3040.27185708 1325.01736958
5408.000000 3046.26163864 1323.86431847
5409.000000 3053.08596059 1322.51256158
5410.000000 3057.89865749 1321.46845207
5411.000000 3063.54589768 1320.22390675
5412.000000 3069.07896032 1318.94713335
5413.000000 3074.08019704 1317.88709360
5414.000000 3079.80255876 1316.29344223
5415.000000 3084.99309747 1314.91479450
5416.000000 3090.06946444 1313.50045864
5417.000000 3094.72763547 1312.13453202
5418.000000 3099.87968899 1310.56126249
5419.000000 3104.61354946 1309.03467218
5420.000000 3109.23324402 1307.46893371
5421.000000 3113.03418719 1305.51497537
5422.000000 3118.13014117 1304.21655221
5423.000000 3122.40734667 1302.52817916
5424.000000 3126.57039206 1300.79719791
5425.000000 3130.30034483 1299.24221675
5426.000000 3134.55400831 1297.20395074
5427.000000 3138.37458209 1295.33995480
5428.000000 3142.08100157 1293.42989062
5429.000000 3146.17931034 1290.97536946
5430.000000 3149.15138344 1289.46809746
5431.000000 3152.51545346 1287.41471330
5432.000000 3155.76680167 1285.31282040
5433.000000 3159.28389163 1283.66221675
5434.000000 3161.93978080 1280.96608147
5435.000000 3164.86565541 1278.72253602
5436.000000 3167.68728251 1276.43307362
5437.000000 3170.91458128 1274.26827586
5438.000000 3173.02628156 1271.71899914
5439.000000 3175.54789719 1269.29568762
5440.000000 3177.97375270 1266.82906030
5441.000000 3180.03098522 1264.18073892
5442.000000 3182.54667069 1261.76845942
5443.000000 3184.69797687 1259.17578643
5444.000000 3186.76204153 1256.54241125
5445.000000 3188.88729064 1253.48630542
5446.000000 3190.64746057 1251.16035861
5447.000000 3192.48292955 1248.41692293
5448.000000 3194.25648117 1245.64210870
5449.000000 3195.57610837 1243.22536946
5450.000000 3197.64656130 1240.00902771
5451.000000 3199.27745431 1237.15610250
5452.000000 3200.87515894 1234.28248185
5453.000000 3201.74472906 1231.31714286
5454.000000 3203.99973208 1228.48383733
5455.000000 3205.54096508 1225.56415501
5456.000000 3207.07773869 1222.63446036
5457.000000 3208.95374384 1219.58231527
5458.000000 3210.16663674 1216.75571713
5459.000000 3211.73257865 1213.81179151
5460.000000 3213.31533677 1210.86555822
5461.000000 3215.64256158 1208.02088670
5462.000000 3216.51592579 1204.95922713
5463.000000 3218.12596616 1201.99561756
5464.000000 3219.73731009 1199.02270414
5465.000000 3221.06684729 1195.84517241
5466.000000 3222.94832761 1193.04194223
5467.000000 3224.54021068 1190.03058199
5468.000000 3226.11781627 1187.00289438
5469.000000 3227.75566502 1184.37044335
5470.000000 3229.21461399 1180.89151356
5471.000000 3230.72601560 1177.80430859
5472.000000 3232.20760655 1174.69377653
5473.000000 3233.31738916 1171.33512315
5474.000000 3235.08190030 1168.40372188
5475.000000 3236.48193265 1165.22820241
5476.000000 3237.86236355 1162.03515041
5477.000000 3239.31261084 1158.55990148
5478.000000 3240.57984566 1155.60483556
5479.000000 3241.92460920 1152.37176608
5480.000000 3243.26519597 1149.12955080
5481.000000 3244.70093596 1146.13147783
5482.000000 3245.94926385 1142.62606956
5483.000000 3247.30045729 1139.36899697
5484.000000 3248.66289864 1136.11116531
5485.000000 3250.08926108 1133.09615764
5486.000000 3251.43694969 1129.60161149
5487.000000 3252.85578220 1126.35392986
5488.000000 3254.29461720 1123.11179360
5489.000000 3255.65098522 1119.45394089
5490.000000 3257.20824968 1116.64022207
5491.000000 3258.67093286 1113.40879060
5492.000000 3260.12945113 1110.17893120
5493.000000 3261.55950739 1107.11221675
5494.000000 3263.00976432 1103.71993619
5495.000000 3264.41944495 1100.48880438
5496.000000 3265.80073206 1097.25525224
5497.000000 3267.29463054 1094.07689655
5498.000000 3268.45389714 1090.77689456
5499.000000 3269.71366080 1087.53009282
5500.000000 3270.92087707 1084.27686875
5501.000000 3271.90266010 1080.78147783
5502.000000 3273.17862207 1077.74392682
5503.000000 3274.24065048 1074.45917992
5504.000000 3275.26618114 1071.15884518
5505.000000 3276.16389163 1068.35305419
5506.000000 3277.23194421 1064.50120051
5507.000000 3278.18427411 1061.13878476
5508.000000 3279.12430124 1057.75056952
5509.000000 3280.42512315 1053.84384236
5510.000000 3280.99164218 1050.88652891
5511.000000 3281.93105347 1047.40559771
5512.000000 3282.88235697 1043.88865537
5513.000000 3283.81935961 1040.46172414
5514.000000 3284.84483557 1036.73652560
5515.000000 3285.86775827 1033.09654024
5516.000000 3286.92200095 1029.41452704
5517.000000 3287.47369458 1025.60571429
5518.000000 3289.12043158 1021.93902890
5519.000000 3290.26254661 1018.15290755
5520.000000 3291.43187950 1014.33944709
5521.000000 3293.03541872 1010.66300493
5522.000000 3293.84805300 1006.64523605
5523.000000 3295.09282069 1002.77184906
5524.000000 3296.36066038 998.88585017
5525.000000 3297.64344828 995.11339901
5526.000000 3298.96140994 991.09074388
5527.000000 3300.29224687 987.18900009
5528.000000 3301.64196805 983.28932855
5529.000000 3303.11847291 979.30369458
5530.000000 3304.37979074 975.49642596
5531.000000 3305.75257312 971.59695876
5532.000000 3307.11749987 967.69109400
5533.000000 3308.50679803 963.49399015
5534.000000 3309.79247745 959.84701093
5535.000000 3311.08687381 955.90221218
5536.000000 3312.34210554 951.93785500
5537.000000 3313.63502463 947.94438424
5538.000000 3314.70376616 943.93730446
5539.000000 3315.79454056 939.89453066
5540.000000 3316.81484135 935.81903755
5541.000000 3316.50906404 932.39477833
5542.000000 3318.61271316 927.55673254
5543.000000 3319.37530284 923.36371678
5544.000000 3320.04528185 919.12995175
5545.000000 3321.63729064 914.24418719
5546.000000 3321.13037298 910.55737483
5547.000000 3321.55709390 906.22723402
5548.000000 3321.91433759 901.87363904
5549.000000 3322.08374384 897.48078818
5550.000000 3322.44361084 893.11342872
5551.000000 3322.62724920 888.71548447
5552.000000 3322.76462791 884.31142821
5553.000000 3323.74399015 880.11049261
5554.000000 3322.92382397 875.50232185
5555.000000 3322.95725012 871.10594282
5556.000000 3322.96761220 866.72074364
5557.000000 3322.36975369 862.30669951
5558.000000 3322.93494607 857.98426821
5559.000000 3322.89657308 853.62576109
5560.000000 3322.84649293 849.26865206
5561.000000 3322.38270936 845.10980296
5562.000000 3322.72016951 840.54336131
5563.000000 3322.64840542 836.16754615
5564.000000 3322.57389254 831.77786214
5565.000000 3322.39566502 826.87251232
5566.000000 3322.42557873 822.94162068
5567.000000 3322.35625699 818.48742976
5568.000000 3322.29314481 814.00410308
5569.000000 3322.23522167 810.10911330
5570.000000 3322.19450752 804.93477550
5571.000000 3322.16325551 800.34133361
5572.000000 3322.14436376 795.70611161
5573.000000 3322.59497537 790.39793103
5574.000000 3322.13600517 786.31057914
5575.000000 3322.14267178 781.55043074
5576.000000 3322.15399129 776.74880227
5577.000000 3321.91433498 771.90054187
5578.000000 3322.18285587 767.02142919
5579.000000 3322.19653439 762.09584665
5580.000000 3322.20713268 757.12910814
5581.000000 3322.44748768 752.70955665
5582.000000 3322.21135548 747.07248733
5583.000000 3322.20111343 741.98276708
5584.000000 3322.18006831 736.85219558
5585.000000 3322.46044335 731.78458128
5586.000000 3322.10129632 726.46228949
5587.000000 3322.04294782 721.19699063
5588.000000 3321.97159801 715.88071497
5589.000000 3321.86650246 710.59950739
5590.000000 3321.78881550 705.08299450
5591.000000 3321.67684332 699.59543033
5592.000000 3321.55079088 694.04465061
5593.000000 3320.40556650 687.59374384
5594.000000 3321.25536627 682.74120579
5595.000000 3321.08545463 676.98242131
5596.000000 3320.90038377 671.14818254
5597.000000 3320.76532020 664.76137931
5598.000000 3320.48368549 659.24110338
5599.000000 3320.25279646 653.16226083
5600.000000 3320.02308029 646.99732245
5601.000000 3319.99798030 641.32211823
5602.000000 3319.66911602 634.40637076
5603.000000 3319.59608228 627.97898572
5604.000000 3319.62649037 621.46274674
5605.000000 3320.44443350 615.28187192
5606.000000 3320.10006078 608.16096347
5607.000000 3320.59443744 601.37404746
5608.000000 3321.29468466 594.49553405
5609.000000 3322.62487685 587.85443350
5610.000000 3323.41521944 580.46097156
5611.000000 3324.88672137 573.30355076
5612.000000 3326.66646154 566.05185450
5613.000000 3328.53339901 558.95310345
5614.000000 3331.23252490 551.28493377
5615.000000 3334.05078318 543.78900565
5616.000000 3337.24682389 536.23131208
5617.000000 3339.38379310 528.49118227
5618.000000 3344.83514663 520.97026783
5619.000000 3349.25887569 513.28673674
5620.000000 3354.12328123 505.58107939
5621.000000 3359.94453202 496.64206897
5622.000000 3365.23701578 490.14302515
5623.000000 3371.51779183 482.43044785
5624.000000 3378.30213840 474.73538350
5625.000000 3386.57423645 466.78704433
5626.000000 3393.44443719 459.43743281
5627.000000 3401.83328622 451.85372411
5628.000000 3410.78110317 444.31842076
5629.000000 3420.66009852 436.93201970
5630.000000 3430.37217385 429.38091073
5631.000000 3441.02459094 421.97252401
5632.000000 3452.25437144 414.60026279
5633.000000 3462.45807882 407.76645320
5634.000000 3476.46434937 399.95175678
5635.000000 3489.45371016 392.66933194
5636.000000 3503.03876107 385.41067251
5637.000000 3517.71635468 379.34985222
5638.000000 3532.01425996 370.95228982
5639.000000 3547.41387130 363.74638651
5640.000000 3563.42749948 356.55188852
5641.000000 3580.61206897 349.36083744
5642.000000 3597.31513305 342.18474844
5643.000000 3615.19830180 335.00592631
5644.000000 3633.71381409 327.82614941
5645.000000 3652.49300493 320.04571429
5646.000000 3672.66019604 313.45137125
5647.000000 3693.10022906 306.25018994
5648.000000 3714.19093233 299.03569378
5649.000000 3736.05472906 290.73059113
5650.000000 3758.34267638 284.55439683
5651.000000 3781.41288051 277.28141600
5652.000000 3805.15208162 269.98276023
5653.000000 3829.52187192 263.43714286
5654.000000   0.00000000   0.00000000
5655.000000   0.00000000   0.00000000
5656.000000   0.00000000   0.00000000
5657.000000   0.00000000   0.00000000
5658.000000   0.00000000   0.00000000
5659.000000   0.00000000   0.00000000
5660.000000   0.00000000   0.00000000
5661.000000   0.00000000   0.00000000
5662.000000   0.00000000   0.00000000
5663.000000   0.00000000   0.00000000
5664.000000   0.00000000   0.00000000
5665.000000   0.00000000   0.00000000
5666.000000   0.00000000   0.00000000
5667.000000   0.00000000   0.00000000
5668.000000   0.00000000   0.00000000
5669.000000   0.00000000   0.00000000
5670.000000   0.00000000   0.00000000
5671.000000   0.00000000   0.00000000
5672.000000   0.00000000   0.00000000
5673.000000   0.00000000   0.00000000
5674.000000   0.00000000   0.00000000
5675.000000   0.00000000   0.00000000
5676.000000   0.00000000   0.00000000
5677.000000   0.00000000   0.00000000
5678.000000   0.00000000   0.00000000
5679.000000   0.00000000   0.00000000
5680.000000   0.00000000   0.00000000
5681.000000   0.00000000   0.00000000
5682.000000   0.00000000   0.00000000
5683.000000   0.00000000   0.00000000
5684.000000   0.00000000   0.00000000
5685.000000   0.00000000   0.00000000
5686.000000   0.00000000   0.00000000
5687.000000   0.00000000   0.00000000
5688.000000   0.00000000   0.00000000
5689.000000   0.00000000   0.00000000
5690.000000   0.00000000   0.00000000
5691.000000   0.00000000   0.00000000
5692.000000   0.00000000   0.00000000
5693.000000   0.00000000   0.00000000
5694.000000   0.00000000   0.00000000
5695.000000   0.00000000   0.00000000
5696.000000   0.00000000   0.00000000
5697.000000   0.00000000   0.00000000
5698.000000   0.00000000   0.00000000
5699.000000   0.00000000   0.00000000
5700.000000   0.00000000   0.00000000
5701.000000   0.00000000   0.00000000
5702.000000   0.00000000   0.00000000
5703.000000   0.00000000   0.00000000
5704.000000   0.00000000   0.00000000
5705.000000   0.00000000   0.00000000
5706.000000   0.00000000   0.00000000
5707.000000   0.00000000   0.00000000
5708.000000   0.00000000   0.00000000
5709.000000   0.00000000   0.00000000
5710.000000   0.00000000   0.00000000
5711.000000   0.00000000   0.00000000
5712.000000   0.00000000   0.00000000
5713.000000   0.00000000   0.00000000
5714.000000   0.00000000   0.00000000
5715.000000   0.00000000   0.00000000
5716.000000   0.00000000   0.00000000
5717.000000   0.00000000   0.00000000
5718.000000   0.00000000   0.00000000
5719.000000   0.00000000   0.00000000
5720.000000   0.00000000   0.00000000
5721.000000   0.00000000   0.00000000
5722.000000   0.00000000   0.00000000
5723.000000   0.00000000   0.00000000
5724.000000   0.00000000   0.00000000
5725.000000   0.00000000   0.00000000
5726.000000   0.00000000   0.00000000
5727.000000   0.00000000   0.00000000
5728.000000   0.00000000   0.00000000
5729.000000   0.00000000   0.00000000
5730.000000   0.00000000   0.00000000
5731.000000   0.00000000   0.00000000
5732.000000   0.00000000   0.00000000
5733.000000   0.00000000   0.00000000
5734.000000   0.00000000   0.00000000
5735.000000   0.00000000   0.00000000
5736.000000   0.00000000   0.00000000
5737.000000   0.00000000   0.00000000
5738.000000   0.00000000   0.00000000
5739.000000   0.00000000   0.00000000
5740.000000   0.00000000   0.00000000
5741.000000   0.00000000   0.00000000
5742.000000   0.00000000   0.00000000
5743.000000   0.00000000   0.00000000
5744.000000   0.00000000   0.00000000
5745.000000   0.00000000   0.00000000
5746.000000   0.00000000   0.00000000
5747.000000   0.00000000   0.00000000
5748.000000   0.00000000   0.00000000
5749.000000   0.00000000   0.00000000
5750.000000   0.00000000   0.00000000
5751.000000   0.00000000   0.00000000
5752.000000   0.00000000   0.00000000
5753.000000   0.00000000   0.00000000
5754.000000   0.00000000   0.00000000
5755.000000   0.00000000   0.00000000
5756.000000   0.00000000   0.00000000
5757.000000   0.00000000   0.00000000
5758.000000   0.00000000   0.00000000
5759.000000   0.00000000   0.00000000
5760.000000   0.00000000   0.00000000
5761.000000   0.00000000   0.00000000
5762.000000   0.00000000   0.00000000
5763.000000   0.00000000   0.00000000
5764.000000   0.00000000   0.00000000
5765.000000   0.00000000   0.00000000
5766.000000   0.00000000   0.00000000
5767.000000   0.00000000   0.00000000
5768.000000   0.00000000   0.00000000
5769.000000   0.00000000   0.00000000
5770.000000   0.00000000   0.00000000
5771.000000   0.00000000   0.00000000
5772.000000   0.00000000   0.00000000
5773.000000   0.00000000   0.00000000
5774.000000   0.00000000   0.00000000
5775.000000   0.00000000   0.00000000
5776.000000   0.00000000   0.00000000
5777.000000   0.00000000   0.00000000
5778.000000   0.00000000   0.00000000
5779.000000   0.00000000   0.00000000
5780.000000   0.00000000   0.00000000
5781.000000   0.00000000   0.00000000
5782.000000   0.00000000   0.00000000
5783.000000   0.00000000   0.00000000
5784.000000   0.00000000   0.00000000
5785.000000   0.00000000   0.00000000
5786.000000   0.00000000   0.00000000
5787.000000   0.00000000   0.00000000
5788.000000   0.00000000   0.00000000
5789.000000   0.00000000   0.00000000
5790.000000   0.00000000   0.00000000
5791.000000   0.00000000   0.00000000
5792.000000   0.00000000   0.00000000
5793.000000   0.00000000   0.00000000
5794.000000   0.00000000   0.00000000
5795.000000   0.00000000   0.00000000
5796.000000   0.00000000   0.00000000
5797.000000   0.00000000   0.00000000
5798.000000   0.00000000   0.00000000
5799.000000   0.00000000   0.00000000
5800.000000   0.00000000   0.00000000
5801.000000   0.00000000   0.00000000
5802.000000   0.00000000   0.00000000
5803.000000   0.00000000   0.00000000
5804.000000   0.00000000   0.00000000
5805.000000   0.00000000   0.00000000
5806.000000   0.00000000   0.00000000
5807.000000   0.00000000   0.00000000
5808.000000   0.00000000   0.00000000
5809.000000   0.00000000   0.00000000
5810.000000   0.00000000   0.00000000
5811.000000   0.00000000   0.00000000
5812.000000   0.00000000   0.00000000
5813.000000   0.00000000   0.00000000
5814.000000   0.00000000   0.00000000
5815.000000   0.00000000   0.00000000
5816.000000   0.00000000   0.00000000
5817.000000   0.00000000   0.00000000
5818.000000   0.00000000   0.00000000
5819.000000   0.00000000   0.00000000
5820.000000   0.00000000   0.00000000
5821.000000   0.00000000   0.00000000
5822.000000   0.00000000   0.00000000
5823.000000   0.00000000   0.00000000
5824.000000   0.00000000   0.00000000
5825.000000   0.00000000   0.00000000
5826.000000   0.00000000   0.00000000
5827.000000   0.00000000   0.00000000
5828.000000   0.00000000   0.00000000
5829.000000   0.00000000   0.00000000
5830.000000   0.00000000   0.00000000
5831.000000   0.00000000   0.00000000
5832.000000   0.00000000   0.00000000
5833.000000   0.00000000   0.00000000
5834.000000   0.00000000   0.00000000
5835.000000   0.00000000   0.00000000
5836.000000   0.00000000   0.00000000
5837.000000   0.00000000   0.00000000
5838.000000   0.00000000   0.00000000
5839.000000   0.00000000   0.00000000
5840.000000   0.00000000   0.00000000
5841.000000   0.00000000   0.00000000
5842.000000   0.00000000   0.00000000
5843.000000   0.00000000   0.00000000
5844.000000   0.00000000   0.00000000
5845.000000   0.00000000   0.00000000
5846.000000   0.00000000   0.00000000
5847.000000   0.00000000   0.00000000
5848.000000   0.00000000   0.00000000
5849.000000   0.00000000   0.00000000
5850.000000   0.00000000   0.00000000
5851.000000   0.00000000   0.00000000
5852.000000   0.00000000   0.00000000
5853.000000   0.00000000   0.00000000
5854.000000   0.00000000   0.00000000
5855.000000   0.00000000   0.00000000
5856.000000   0.00000000   0.00000000
5857.000000   0.00000000   0.00000000
5858.000000   0.00000000   0.00000000
5859.000000   0.00000000   0.00000000
5860.000000   0.00000000   0.00000000
5861.000000   0.00000000   0.00000000
5862.000000   0.00000000   0.00000000
5863.000000   0.00000000   0.00000000
5864.000000   0.00000000   0.00000000
5865.000000   0.00000000   0.00000000
5866.000000   0.00000000   0.00000000
5867.000000   0.00000000   0.00000000
5868.000000   0.00000000   0.00000000
5869.000000   0.00000000   0.00000000
5870.000000   0.00000000   0.00000000
5871.000000   0.00000000   0.00000000
5872.000000   0.00000000   0.00000000
5873.000000   0.00000000   0.00000000
5874.000000   0.00000000   0.00000000
5875.000000   0.00000000   0.00000000
5876.000000   0.00000000   0.00000000
5877.000000   0.00000000   0.00000000
5878.000000   0.00000000   0.00000000
5879.000000   0.00000000   0.00000000
5880.000000   0.00000000   0.00000000
5881.000000   0.00000000   0.00000000
5882.000000   0.00000000   0.00000000
5883.000000   0.00000000   0.00000000
5884.000000   0.00000000   0.00000000
5885.000000   0.00000000   0.00000000
5886.000000   0.00000000   0.00000000
5887.000000   0.00000000   0.00000000
5888.000000   0.00000000   0.00000000
5889.000000   0.00000000   0.00000000
5890.000000   0.00000000   0.00000000
5891.000000   0.00000000   0.00000000
5892.000000   0.00000000   0.00000000
5893.000000   0.00000000   0.00000000
5894.000000   0.00000000   0.00000000
5895.000000   0.00000000   0.00000000
5896.000000   0.00000000   0.00000000
5897.000000   0.00000000   0.00000000
5898.000000   0.00000000   0.00000000
5899.000000   0.00000000   0.00000000
5900.000000   0.00000000   0.00000000
5901.000000   0.00000000   0.00000000
5902.000000   0.00000000   0.00000000
5903.000000   0.00000000   0.00000000
5904.000000   0.00000000   0.00000000
5905.000000   0.00000000   0.00000000
5906.000000   0.00000000   0.00000000
5907.000000   0.00000000   0.00000000
5908.000000   0.00000000   0.00000000
5909.000000   0.00000000   0.00000000
5910.000000   0.00000000   0.00000000
5911.000000   0.00000000   0.00000000
5912.000000   0.00000000   0.00000000
5913.000000   0.00000000   0.00000000
5914.000000   0.00000000   0.00000000
5915.000000   0.00000000   0.00000000
5916.000000   0.00000000   0.00000000
5917.000000   0.00000000   0.00000000
5918.000000   0.00000000   0.00000000
5919.000000   0.00000000   0.00000000
5920.000000   0.00000000   0.00000000
5921.000000   0.00000000   0.00000000
5922.000000   0.00000000   0.00000000
5923.000000   0.00000000   0.00000000
5924.000000   0.00000000   0.00000000
5925.000000   0.00000000   0.00000000
5926.000000   0.00000000   0.00000000
5927.000000   0.00000000   0.00000000
5928.000000   0.00000000   0.00000000
5929.000000   0.00000000   0.00000000
5930.000000   0.00000000   0.00000000
5931.000000   0.00000000   0.00000000
5932.000000   0.00000000   0.00000000
5933.000000   0.00000000   0.00000000
5934.000000   0.00000000   0.00000000
5935.000000   0.00000000   0.00000000
5936.000000   0.00000000   0.00000000
5937.000000   0.00000000   0.00000000
5938.000000   0.00000000   0.00000000
5939.000000   0.00000000   0.00000000
5940.000000   0.00000000   0.00000000
5941.000000   0.00000000   0.00000000
5942.000000   0.00000000   0.00000000
5943.000000   0.00000000   0.00000000
5944.000000   0.00000000   0.00000000
5945.000000   0.00000000   0.00000000
5946.000000   0.00000000   0.00000000
5947.000000   0.00000000   0.00000000
5948.000000   0.00000000   0.00000000
5949.000000   0.00000000   0.00000000
5950.000000   0.00000000   0.00000000
5951.000000   0.00000000   0.00000000
5952.000000   0.00000000   0.00000000
5953.000000   0.00000000   0.00000000
5954.000000   0.00000000   0.00000000
5955.000000   0.00000000   0.00000000
5956.000000   0.00000000   0.00000000
5957.000000   0.00000000   0.00000000
5958.000000   0.00000000   0.00000000
5959.000000   0.00000000   0.00000000
5960.000000   0.00000000   0.00000000
5961.000000   0.00000000   0.00000000
5962.000000   0.00000000   0.00000000
5963.000000   0.00000000   0.00000000
5964.000000   0.00000000   0.00000000
5965.000000   0.00000000   0.00000000
5966.000000   0.00000000   0.00000000
5967.000000   0.00000000   0.00000000
5968.000000   0.00000000   0.00000000
5969.000000   0.00000000   0.00000000
5970.000000   0.00000000   0.00000000
5971.000000   0.00000000   0.00000000
5972.000000   0.00000000   0.00000000
5973.000000   0.00000000   0.00000000
5974.000000   0.00000000   0.00000000
5975.000000   0.00000000   0.00000000
5976.000000   0.00000000   0.00000000
5977.000000   0.00000000   0.00000000
5978.000000   0.00000000   0.00000000
5979.000000   0.00000000   0.00000000
5980.000000   0.00000000   0.00000000
5981.000000   0.00000000   0.00000000
5982.000000   0.00000000   0.00000000
5983.000000   0.00000000   0.00000000
5984.000000   0.00000000   0.00000000
5985.000000   0.00000000   0.00000000
5986.000000   0.00000000   0.00000000
5987.000000   0.00000000   0.00000000
5988.000000   0.00000000   0.00000000
5989.000000   0.00000000   0.00000000
5990.000000   0.00000000   0.00000000
5991.000000   0.00000000   0.00000000
5992.000000   0.00000000   0.00000000
5993.000000   0.00000000   0.00000000
5994.000000   0.00000000   0.00000000
5995.000000   0.00000000   0.00000000
5996.000000   0.00000000   0.00000000
5997.000000   0.00000000   0.00000000
5998.000000   0.00000000   0.00000000
5999.000000   0.00000000   0.00000000
6000.000000   0.00000000   0.00000000
6001.000000   0.00000000   0.00000000
6002.000000   0.00000000   0.00000000
